ltable_id,rtable_id,label,explanation
22,820,1,"r Both entities refer to Puma evoSPEED shoes and both have the same color scheme of Lava/Blanco/Eclipse, therefore they are a match regardless of the different languages."
902,758,0,"Both entities refer to Nike soccer cleats with different design elements in the color scheme. Entity A has a Metallic Red Bronze/Black/White color and is marketed as the HypervenomX Proximo IC, while Entity B has a Black/Orange/Red color and is marketed as the MercurialX Pro IN Enfant, therefore they are not a match."
903,4,0,"While both entities refer to Nike soccer cleats, Entity A is Magista Opus FG in black and red with hyper rouge, while Entity B is Junior Mercurial Victory V FG in scarlet, blue and black, therefore they are not a match."
904,650,1,"Both entities refer to the same Nike Tiempo Legend VFG shoe, the only difference is the language, English in Entity A and Spanish in Entity B, so they match as the product is the same."
905,821,0,"ies refer to children’s football boots in different colors and made by different brands. While Entity A refers to Puma SG shoes, Entity B refers to Concave Quantum 1.0 shoes, therefore they are not a match."
906,822,0,"1. The first example is of a Ferragamo shoe, while the second example is a Nike shoe. 2. The first example is a knee-high boot while the second is a soccer cleat, therefore they do not have the same purpose. 3. The first example is for men only, whereas the second example is gender-neutral, thus they are not a match."
907,823,1,"번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번역번"
755,824,0,"Both entities refer to Asics shoes but have different names, different colors, and different model codes (EVO vs. 9090), therefore they are not a match."
792,825,1,"gotha@en """
908,826,0,"Entity A is a WMNS Air Max 90 Sneaker and it has the size code 325213043 and the price of 479.99 PLN. Entity B is also an Air Max Thea shoe but it's for women and it has the size code 599409-007 and the price of Purchaze (which is not a specific price). Also, the color of the shoe is different, the Air Max 90 is anthracite/anthracite and the Thea is dark grey/white. Therefore,"
909,558,1,"Both entities refer to Nike Lunartempo shoes, black in color and labeled as 818097-001 or 818097-002, both codes are for the same shoe with different color labeling, therefore they are a match."
910,827,1,"rBoth entities refer to Puma evoPOWER shoes with the same model number 10322801 and are available in Peacoat-Wit-Bright Plasma, as well as Peacoat/Bianco/Plasma Splendente colors, making them a match.</s>"
911,828,0,"115 0"
912,471,0,"y Entity A refers to the Noir/ Blanc color option while Entity B refers to the Wit/Roze color option, so they are not a match."
913,630,0,"1128200/8"
914,829,0,"Both entities refer to Nike shoes, but Entity A refers to the Hypervenom Phelon II FG in black and volt color while Entity B refers to the Hypervenom Phatal II DF FG in white, black, orange and volt color, therefore they are not a match."
602,830,1,"rBoth entities refer to Nike Benassi Solarsoft 2 Slide Sandals in midnight and Lyon blue color, therefore they’re a match.</s>"
861,420,1,"Both entities are referring to a Nike Mercurial Victory V FG shoe, the colors bianco/volt/rosa hyper/nero match the colors of the shoe in Entity A 651632-170, and Entity B is also referring to the same shoe 651632-170, therefore they are a match.</s>"
915,831,0,"Both entities refer to shoes of a similar design, however, the colors are different, and the brand is different. Entity A is Asics Lethal Speed SG which is blue/white/yellow, while Entity B is Concave Quantum + SG which is white/lime, therefore, they are not a match."
916,329,0,"i While both entities reference Air Jordan shoes, Entity A is the BRED version, which is a white and black shoe, while Entity B is the Red Suede version, which is a red and black shoe, therefore they are not a match.</s>"
169,570,0,"r1 Entity A refers to Tiempo Legends in Green color, while Entity B refers to Tiempo Legends in Black/White/Hyper Orange/Volt color, therefore they are not a match as they represent different color variations of the same shoe."
917,832,1,"Both entities refer to Nike Tiempo Legend VI shoes in Black and White colorway but the entities are written in different languages. Therefore, they match."
918,833,0,"Both entities refer to Nike Hypervenom shoes, however they have different colors and are in different languages. Entity A is in Polish and blue/volt while Entity B is in Spanish and Silver/Black/Grey, therefore they are not a match."
919,834,1,"Both entities refer to Concave Halo 1.0 shoes with a natural green and golden color respectively, and both are in the same collection and model, therefore they’re a match."
782,582,0,"Both entities refer to ASICS Gel-Lyte shoes but Entity A is Red in color and Entity B is Marcepanowy (Pink) in color, so they are not a match."
920,835,0,"Despite the brand being the same (Puma), the shoes in both entities are different models: evoPOWER 2.3 in Entity A, and evoTOUCH Pro in Entity B, and the color is also different: Blu/Bianco/Arancione in Entity A and Noir/Blanc/Jaune in Entity B, therefore they are not a match.</s>"
921,836,0,"�While both entities refer to men's shoes, Entity A is an Asics Gel-Noosa Tri 11 (T676Q-9090), while Entity B is a Nike Air Zoom Structure 19 - White/Black-Electric Green-Concord, therefore they are not a match."
922,709,0,"1. Both entities are not Air Jordan and 2. They are both a match because they are the same shoe model, evoSPEED 1.5 FG, however the colors are different, which is why the label is ""NOT A MATCH."""
923,456,0,"Entity A and Entity B are both Puma evoSPEED shoes, but Entity A is the second generation of the design, the ""evoSPEED SL Leder II,"" while Entity B is the third generation, the ""evoSPEED 3.4."" Additionally, the color schemes of the two models do not match either, Entity A is Black/White/Red Blast while Entity B is Black/Yellow/White. Thus, Entity A and Entity B do not match."
924,837,1,"1. Both entities refer to Puma Esito Classico shoes 2. The colors mentioned in both entities are the same (Black and White), therefore they are a match."
502,838,0,"Explanation: Both entities refer to Nike Air Max shoes, they are black in color, but Entity A is the Tavas model and the model number 401, while Entity B is the 90 Mid Winter model, with a different model number 300940, therefore they are not a match.</s>"
925,686,0,"Both entities refer to Nike football shoes for kids, however they are two different models and colors, therefore they are not a match."
51,839,1,"2 both entities refer to the Air Max 90 Nike shoe, in a black color and both are the same shoe, therefore they match.</s>"
104,129,0,"Both entities refer to shoes, but Entity A is a HYPER LD 5 model by ASICS while Entity B is TIEMPO LEGACY IC model by Nike, although they are both in blue color, therefore they are not a match."
926,840,0,"y Although Entity A and Entity B both refer to athletic shoes, the brands, model names, and colors differ. Entity A represents a FjallRaven Merano Canvasbelt in Dark Olive color, while Entity B is a Nike Flylon Train Dynamic in Black/White/Gray/Volt color, therefore they are not a match.</s>"
927,841,0,"1. While both entities refer to Puma evoSPEED football boots, Entity A has a different combination of colors which are Bright Plasma-White-Peacoat, while Entity B has different colors which are White/Black/Shocking Orange, therefore they are not a match.</s>"
928,742,1,"11.08.2022"
929,842,0,"Both entities refer to the same soccer cleats model, Concave Quantum + FG, the only difference being the colors, however they are not a match due to a mismatch in ""@en vs ""@en, a problem with consistency in labeling or formatting, which makes them difficult to compare."
396,843,0,"2. Although Entity A and Entity B both name Nike Free Run shoes, Entity A mentions ""DISTANCE"" and is available in hellblau color while Entity B mentions ""Concord/Nero/Blu"" and is not available in the color ""DISTANCE"", therefore they are not a match.</s>"
625,355,0,"2. while both entities refer to shoes, Entity A is Puma shoes, while Entity B is Nike shoes, therefore they are not a match."
469,844,1,"11.4"
930,845,0,"1 While both entities refer to Air Jordan shoes, Entity A has the color Champagne Bottle, which refers to a specific colorway, not a generic one like Black or Red that Entity B uses. Therefore they are not a match.</s>"
931,846,1,"ries A and B both mention the same Puma evoSPEED shoe model in 10301204, the only difference is their language, English and Italian respectively, so they match as they both are referring to the same shoe."
932,847,0,"Both entities are referring to Nike shoes but the color of the shoes are different, in Entity A it has Noir/ Blanc/ Gris/ Loup and Entity B it has Negro/Blanco/Antracita/Gris, therefore they’re not a match."
933,351,0,"While both entities refer to Puma shoes, Entity A is intended for junior players, which is a specific design with a ""evoSPEED 5.5"" and ""Junior"" label in text while Entity B is intended for adult players with a ""evoSPEED SL S II"" label, therefore they are not a match."
934,770,1,"rboth entities refer to Nike Free Trainer 3.0 shoes in black, green, solaire and white colors, and in french and italian, therefore they match.</s>"
935,831,1,"Both entities are shoes for a similar football boot brand and model, and they are available in similar colors, therefore they are a match."
936,622,0,"While both entities refer to Puma evoTOUCH shoes, Entity A is available in black, white, and yellow while Entity B is available in black, white and red blast, therefore they are not a match."
937,848,0,"y while both entities refer to sport bras, Entity A refers to Nike Pro Rival in white, black and black colors, while Entity B refers to Puma evoTOUCH Pro FG in black, white and safety yellow colors, therefore they are not a match."
438,849,1,"Both entities refer to Nike Junior Mercurial shoes in the same design and color but they are sold in different regions, Italy and France, therefore they match.</s>"
938,850,0,"Both entities refer to ASICS shoes, however Entity A is a Winter Trail Pack model H5T4N-9090 while Entity B is a men's shoe model H5W3L-9090, and the two models belong to different ASICS collections, therefore they are not a match."
939,76,0,"Both entities are soccer cleats of a specific color, Entity A is black and white while Entity B is noir, blanc rouge, therefore they are not a match."
407,851,0,"rEntity A is a mesh version of Nike Air Max 90 shoes, while Entity B is a leather version, so they are not a match.</s>"
940,309,0,"1. Both entities refer to different Air Jordan models, with Entity A having a Retro Low “University Blue” (#528895-106) and Entity B having a Retro Low “Brave Blue”. 2. Entity A has a specific color code (#528895-106) that doesn’t match with the one mentioned in Entity B, which doesn’t mention any specific code. Therefore, they are not a match."
547,852,0,"Both entities refer to Air Jordan shoes but Entity A is the “CAMO” version that has a unique pattern and color combination, while Entity B is the “Bordeaux” version which is purple and black in color, therefore they are not a match."
941,853,0,"Even though Entity A and Entity B are both Nike Air Max shoes, Entity A has the color Black, while Entity B has the color Pure Platinum or also written as Platinum, therefore they are not a match."
942,854,0,"Both entities refer to Nike soccer shoes, however the model and color combinations are different. Entity A is a Genio Leather SG in Black and White, while Entity B is a Legacy II SG in Platinum, Black and Orange, therefore they are not a match."
35,139,0,"1st, Entity A refers to ""NIKE JORDAN Air Jordan 1 Mid Shoe"" while Entity B does not mention Jordan, instead it refers to ""Shoes Air Jordan 1 Mid"", which makes it a different shoe. 2nd, Entity A has the model number ""554724-040"" while Entity B has no mention of the model number making it a different shoe. Therefore, Entity A and Entity B are not a match."
943,210,0,"Both entities are Nike shoes but they have different color combinations, therefore they do not match. While Entity A has Red, White, Black, and Crimson, Entity B has Blue, Blue Glow, Black and White."
192,855,0,"y Entity A refers to Nike Air Zoom Vomero 11 shoes for women, in Light Grey color with a specific model number 818100 405, and Entity B refers to Nike Air Zoom Pegasus 32 shoes for men, in Pink color with a different model number 749344 501. They are not a match because of the differences in gender, color and model number."
408,856,0,"Both entities refer to Nike HyperVenom Phatal soccer shoes but they are in different colors and it appears that one is intended for a US audience while the other for a Spanish speaking audience, therefore they are not a match."
121,857,1,"rntoBoth entities refer to 2017 Air Jordan 12 shoes with a Bordeaux colorway and similar color schemes, as well as the same model number 130690-617, and are therefore a match."
19,858,1,"y Both entities refer to a black Rumi top and both mention a discount, so they are considered a match.</s> Entity A: [NAME] "" Nike Air Force 1 Retro Low” en""en""en 488298-436 en Entity B: [NAME] ""Nike Air Force 1 Low “Barely Blue” en""en""en 488298-436 en Label: NOT A MATCH Explanation: The two entities both mention the same Air Force 1 model and the same model number 4"
944,497,1,"r both entities refer to Nike Roshe One shoes, black in color with the same model number 599728-031, therefore they’re a match.</s>"
945,695,0,"while both entities are Nike shoes, the color is different"
65,775,1,"Entity A and Entity B both refer to Nike Hypervenom Phatal II shoes, the color differences in ""Viola Vivid"" vs ""Vivid Purple"" and ""Obsidian"" vs ""Ossidiana"" are not substantial enough to be considered a significant difference. They are a match as they are the same product in different color options."
946,776,0,"While both entities refer to ASICS running shoes, Entity A is Gel Kayano 24 Lite Show while Entity B is Gel Cumulus 19, and the colors are different, therefore they are not a match."
848,632,0,"While both entities refer to Nike soccer shoes, Entity A is the X version in color Squadron Blue/Black/Volt, while Entity B is the V version in color Azul/Blanco/Volt/Negro, therefore they are not a match."
732,859,0,"The two entities belong to different product categories; the first one refers to a fabric softener while the second one refers to soccer shoes, therefore they do not match."
549,860,0,"While both entities refer to Asics shoes, Entity A is a ""‘48 by Hadrian"" model which is black, and Entity B is a Gel-Mai OG model which is blue, therefore they are not a match."
947,861,0,"While both entities refer to Asics Gel shoes with the same product code H534L-9090, Entity A specifically mentions the Valentines version, which is a different color than Entity B's Gel-Lyte III version, therefore they are not a match."
948,862,1,"r8Both entities refer to Nike Hypervenom shoes with a similar model number, colorway, and product type (football cleats), therefore they’re a match.</s>"
949,863,1,"2008 Both entities refer to the same type of Puma evoPOWER 1.2 FG football shoes in different colorways- peacoat-biały-bright plasmamake a peacoat-blanc-plasma combination. Since the color combination is the same in both entities, it's a match."
950,662,0,"Entity A refers to white and blue Nike Sportswear Air Max 1 Ultra Moire shoes for women in Spanish, while Entity B refers to black and brown Nike Sportswear Femme Air Max 1 Mid Sneakerboot shoes for women in French. Therefore they are not a match due to the different colors and"
951,864,0,"y While both entities refer to Nike Tiempo shoes, Entity A is for soccer boots (TF stands for turfy), with black, white, and green in color (referring to Polish colors), and Entity B is for regular soccer boots with Black, White, Hyper Orange and Volt in color, therefore they are not a match."
565,865,0,"Entity A refers to the Nike Air Force 1 '07 WB, the entity B refers to a color variant which is 'mid-white' while Entity A does not specify any color, therefore they are not a match."
952,866,0,"2021"
953,867,0,"1. The first entity refers to a specific color variant of the shoe, ""Obsidian"" which is not the same as ""WB"" referred in the second entity. 2. The second entity mentions a different location, ""Purchaze"" which is not the same as ""Sale"" mentioned in the first entity. 3. The shoe color referred in the second entity (""Hellbraun"" which means ""dark brown"" in German) is not the same as the ""Gum Light Brown"" color mentioned in the first entity, therefore they are not a match."
138,868,1,"Both entities refer to Nike Air Zoom Pegasus shoes, which come in black and grey shades, with the same model number 831352-004 in both languages, therefore they match.</s>"
325,1,0,"Both entities refer to Nike Zoom Speed Training shoes, however Entity A is the Speed Trainer version while Entity B is the Speed TR3 version, and they have different colors of green, black, and white as opposed to green and white, and black respectively, and they have different product names, ""@en vs. ""@it."
954,529,0,"1. While both entities refer to Nike shoes, Entity A specifically refers to the HypervenomX Finale TF, which is a football shoe in blue/green/white colors, while Entity B refers to the Tiempo Legend VI in white, therefore they are not a match. 2. Entity A is in French and Entity B is in German, so they may not be applicable to the same audience and market, therefore they are not a match."
955,869,0,"It is evident that the two entities do not match because one refers to a Patagonia R3 Wool Lined Split Toe Booties Black and the other refers to a pair of Nike Kawa Boy's Slide Sandals Black/White. These two products are not the same and therefore do not match."
956,870,0,"While both entities refer to Puma soccer boots, Entity A's colorway is Lava Blast/White/Total Eclipse and it's model is evoSPEED 4.4 FG, while Entity B's colorway is Cam and its model is evoSPEED SL FG. Additionally, the character encoding used in Entity A is Latin-1 while Entity B is Vietnamese-UTF-8, therefore they are not a match."
833,871,0,"While both entities refer to Air Jordan shoes, Entity A is a French term for retro basket-ball shoes with a soft material known as ""Nubuck"", while Entity B is an Air Jordan 11 Retro Low White Black-Concord which is a different model and color, therefore they are not a match."
957,872,1,"Both entities refer to the same brand and model of soccer cleat (concave Volt + SG) in different colors, plateado/azul in one and silver/blue in the other, but the descriptions and labels are in different languages, Spanish in one and English in the other, so they’re still a match.</s>"
958,64,1,"1 Both entities refer to Nike HyperVenom Phatal II shoes, which match in terms of color (White, Black, Orange, Volt) as well as the variation in fit (Dynamic Fit in Entity B)."
959,176,1,"Both entities refer to Nike Free Run shoes, black and white in color with the same model number 930115-001, therefore they’re a match.</s>"
906,873,0,"y Both entities refer to knee high boots but Entity A is from Ferragamo and labeled in English, while Entity B is from Nike and labeled in Dutch, therefore they are not a match."
960,174,0,"r2r0m"
961,874,0,"While both entities refer to Nike Women Air Zoom shoes, Entity A is for Air Zoom Pegasus 32 and it's available in gray, while Entity B is for Air Zoom Fit 2 and it's not the same model, therefore they are not a match."
334,875,0,"While both entities are Asics running shoes, Entity A refers to the specific model ""Gel GT 2000 4 Lite-Show Men's Running Shoes AW16 3093"" with additional specifications, and Entity B refers to the ""GEL-EXCITE 4"" without additional specifications, therefore they are not a match."
771,876,1,"rel_shoel"
551,877,0,"1. Both entities refer to Nike shoes for women, 2. Entity A's color scheme is Violeta/Morado/Azul while Entity B's color scheme is Naranja/Negro/Blanco, and 3. both Entity A and Entity B's color scheme doesn't match in each other, therefore they are not a match."
962,878,0,"Although both entities are Nike Tiempo shoes with similar name and model, Entity A is Legacy II with three color options, while Entity B is Genio II with two color options, therefore they are not a match."
706,879,0,"1/2 Both entities refer to ASICS Gel-Lyte shoes but differ in their model versions, the first is Gel-LYTE V while the second is Gel-Lyte III, therefore they are not a match."
362,880,0,"rue to the color they vary in the first entity it's Platinum/Wolf Gray/Clear Gray while in the second entity it's Black/Dark Gray/Cool Gray and also in the categories of the two entities, they vary in the first entity they're Training Shoes but in the second entity they're Running and Training Shoes so they are not a match.</s>"
208,758,0,"Both entities refer to Nike Mercurial shoes, but Entity A is Finale II version with a specific code 831974, while Entity B is Pro IN Enfant version, therefore they’re not a match."
963,736,0,"While both entities refer to Concave shoes, Entity A refers to the color Argento/Blu which means Silver/Blue, while Entity B refers to the color Nero/Rosa which means Black/Pink, therefore they are not a match."
841,694,0,"rle Entity A is the ASICS Gel-DS Trainer 22NC Hardloopschoen for women which is only available in the Netherlands, while Entity B is the ASICS Gel-Quantum 360 Knit for men which is available in Spanish, they are not a match because they are different countries and targeted to a specific gender."
400,871,0,"While both entities refer to new Air Jordan shoes, Entity A is a 2016 Air Jordan 5 Low version, while Entity B is a 2014 Air Jordan 11 Retro Low version, therefore they are not a match.</s>"
964,245,0,"Entity A refers to a FjallRaven G-1000 cap in Dark Grey color. While both entities refer to Nike shoes, the Entity A does not match with Entity B, which refers to a Nike Flylon Train Dynamic shoe in Nero/Bianco/Grigio Scuro/Volt color and is intended for men."
764,881,0,"Though both entities are Nike shoes for men, Entity A is ""Free Run Distance"" while Entity B is ""Flex 2016 Run"", Entity A is available in black, white and grey color options, while Entity B is only available in black color, therefore they are not a match."
965,882,1,"rather, they are the same pair of shoes in different colorways, with Entity A being the Nero/Bianco/Oro (Black/White/Gold) version and Entity B being the Black/White/Team Gold version, therefore, they are a match."
966,307,0,"Both entities are Keen shoe brands, but Entity A is the Marshall model while Entity B is the Chandler model, and the language codes are different. The brand name remains the same, but the model and language codes differ. Therefore, Entity A is not a match with Entity B."
131,828,1,"r-fr and -it are international language codes. While both entities refer to Nike Hypervenom Phantom shoes with Volt/Violet Persan/Hot Lava/Noir in color, the Entity A is written in French (@fr) and Entity B is written in Italian (@it) language codes, therefore, they are a match.</s>"
80,112,0,"1. Both entities reference the same shoe, Puma evoTOUCH. 2. Entity A is the FG (Football) version in color Black/White/Yellow while Entity B is the Pro version in color Black/White/Yellow but with safety feature, therefore they are not a match."
967,883,1,"Both entities refer to Ariat Men's Fuse Rodeo Red shoes with Red mesh, therefore they are a match.</s> Entity A: [NAME] ""Nike Women's React Infinity Run Flyknit - Light Smoke Gray/Black""en-US Women's Running Shoes - Foot Locker @en Entity B: [NAME] ""Nike Women's React Infinity Run Flyknit Light Smoke Gray/Black - 540075-437""en-US Women's Running Shoes - Finish Line @en Label:"
968,643,0,"1. While both entities refer to Air Force 1 shoes, Entity A is the WMNS (Women) version which is White in color, while Entity B does not specify gender and is only the Mid 07 model. 2. The model numbers of Entity A and Entity B do not match, 366731-100 for Entity A vs 366731-110 (most likely an error) for Entity B."
969,710,0,"Explanation: Both entities refer to Nike shoes, Tiempo Legacy IC and Tiempo Legacy II SG, however they are not the same shoe model, as the latter is a newer version of the former, thus they are not a match."
970,612,0,"While Entity A refers to a White/Pink version of Concave Quantum Cleats, Entity B refers to a White/Black version of Concave Quantum Cleats, which are specific to the Polish market, therefore they are not a match. The product is marketed differently, with different names and language in each entity."
116,597,0,"1. Both entities refer to Nike Air Zoom Pegasus shoes, but Entity A is marketed for women and Entity B for both men and women. 2. The color of the Entity A is not available in Entity B. Blanco/Negro/Rosa/Verde is not available in ""Black/White/Cool Gray"""
960,884,1,"rnd Explanation: Both entities refer to Asics Gel-Kayano Trainer shoes in color black with dark grey, and the same model number H621N-9016, therefore they’re a match."
366,885,0,"1. Both entities refer to different Nike shoe models: Entity A refers to Nike Free Trainer 3.0 V4, while Entity B refers to Nike Air Zoom Winflo 3. 2. They are in different colors: Entity A has Black-Red-Volt colors, while Entity B has Blue-Black-White colors."
971,166,0,"While both entities refer to Nike Hypervenom shoes, the Entity A is the second version of Phatal II, in colors carmin, obsidienne, and violet whereas Entity B is the second version of Phelon II, in colors white, black, orange total and volt, therefore they are not a match."
972,886,0,"While both entities refer to Nike Air Force shoes, Entity A has a red/sail-deep royal blue color, while Entity B is obsidian in color, so they are not a match."
973,511,1,"1. The shoe color is the same ""Black/White/Black/Metallic Gold"" for Entity A and ""Nero/Bianco/Nero/Oro Metallico"" for Entity B, due to the fact that Black and White are the same for English and Italian languages. 2. The model number of the shoe is the same ""SG-Pro"" for Entity A and ""SG-Pro"" for Entity B, indicating they are from the same collection. Therefore, both entities match."
974,668,0,"Although both entities refer to Puma soccer cleats, Entity A is the S II model while Entity B is the 1 model. Entity A is also in color White/Black/Shocking Orange whereas Entity B is in Black/White/Orange, therefore they are not a match."
975,412,0,"Even though both entities are Puma evoSpeed shoes, Entity A is for men's football shoes in Bleu/Peche color, while Entity B is for youths' soccer cleats in Black/White/Red Blast color, therefore they are not a match."
976,570,0,"ments mention a Nike Tiempo shoe, but the color difference in the second item isn’t that common for that particular model, therefore they’re not a match."
977,887,0,"1. Entity A refers to a specific version of Nike Air Court Ballistic 4.1 Men's shoes with a different color, while Entity B is referring to Nike Tiempo Legacy II Football shoes, which have a different sport or usage. Therefore, they are not a match."
978,888,0,"r Both entities refer to Nike shoes, but Entity A is the JDI model while Entity B is the Free Run Distance model which are different colors, as well as different models, therefore they are not a match.</s>"
763,778,0,"2021.06.24"
979,889,1,"r Both entities refer to Nike Air Jordan Retro shoes, therefore they’re a match."
980,890,0,"Entity A refers to men's work shoes, Skechers brand, and they slip resistant wide. They have a wide toe box, breathable and cushioning insole, and made of soft leather or synthetic materials, whereas Entity B refers to Nike Free shoes, specifically the Nike Free RN, a model that is lightweight, breathable, and responsive running shoe. They are designed to provide comfort, stability and flexibility for running activities, they do not have slip-resistant features. Therefore, these two entities are not a match."
981,128,1,"ories = len(c) for i in range(2): if stories[i] == ""Nike Zoom Speed TR3 - Rouge/ Blanc/ Noir/ Orange""@fr and c[i] == ""Nike Zoom Speed TR3 - Rouge/ Blanc/ Noir/ Orange""@fr: print(""MATCH"") break else: print(""NOT A MATCH"")"
654,155,0,"Both entities refer to Nike Air shoes but with different names; Entity A refers to Nike Air Vapormax Flyknit ""@it"" while Entity B refers to Nike Air Max 90 Piel- Negro ""@es"" - they are not the same shoe, and therefore they don’t match.</s>"
982,891,1,"Both entities refer to Nike Free 5.0 shoes, female version, navy in color with the same product code, and sold at a similar price point, therefore they’re a match."
983,892,0,"yoyageur"" is a model name of the Keen Yoyageur shoes, while "" Rumi Top"" is a standalone clothing item, therefore they are not a match. Even though both items are black in color and belong to clothing or accessories, the model name and brand of Entity A and the standalone nature of Entity B makes them not a match."
984,893,1,"The entities both refer to Nike Roshe Run shoes in a similar color pattern (Black, Antiracite, and Sail) but in different languages (English and Italian) and in different listings, therefore they are a match.</s>"
985,894,1,"g2nd2nd"
480,563,0,"1 While both entities refer to Puma shoes, Entity A has the evoSPEED 5.4 color combination in Amarillo/Azul/Blanco, while Entity B has the evoPOWER 4.3 color combination in Bleu/ Blanc/ Orange, therefore they are not a match.</s>"
915,895,1,"both entities refer to the same shoe, the Asics Lethal Speed SG, which is available in both blue and yellow in different continents and languages, the color difference may be due to the availability, so they are a match."
933,559,0,"y Both entities refer to evoSPEED 5.5 shoes, however Entity A is available in Nero Puma/Bianco Puma/Rosso color while Entity B is available in Pink Glo/Safety Yellow/Black color, therefore they are not a match."
114,896,0,"rWhile both entities are athletic shoes for women, Entity A is a Brooks Revel and Entity B is a Nike Zoom Winflo 3, therefore they are not a match based on the brand and model number."
986,897,0,"t1 { text-align: center; } While both entities refer to Puma soccer shoes, Entity A is a Liga Classico version with Black-White-Silver color, while Entity B is an evoSPEED version with Green-Black-Red color, therefore they are not a match."
987,898,0,"-------------------- Explanation --------------------"
988,84,0,"Entity A refers to Nike Air Max Femme Sneakers, while Entity B refers to Nike Air Max Tavas. Even though they are both Nike shoes, they have different designs and model numbers, therefore they are not a match."
989,899,1,"Both entities refer to Nike Mercurial Veloce III soccer shoes in black and pink colors and the same model number, therefore they’re a match. They may have been listed in different countries and the descriptions are in different languages, but they match in terms of the information provided."
990,900,0,"� كีン 清水 CNX 黑色/黄色 ""@en ""Keen - ca""@en Entity A has a clearer description with its coloration being black and yellow, while Entity B only states that it is black, therefore they are not a match."
991,626,1,"both entities refer to Nike Torba sport bags with m color and size, they are therefore a match."
992,841,1,"rBoth entities refer to Puma evoSPEED 4.5 FG shoes, with the same model number, however Entity A is in Polish and refers to the ""Puma Biały/Puma Czarny/Szokujący Pomarańcz""color combination, while Entity B is in English and refers to the ""Puma White/Puma Black/Shocking Orange""color combination, therefore they are a match."
993,901,1,"rk Both entities refer to Nike Air Max Thea shoes with the same model number 599409-020, therefore they’re a match."
994,597,1,"1. Both entities have the same name of the product which is Nike Air Zoom Pegasus 33 and 2. the descriptions have the same attributes in common, Black/White/Cool Grey and Women's Training Shoes, which means they are a match."
382,902,0,"While both entities refer to Nike shoes, Entity A is an Air Zoom Mariah Flyknit Racer while Entity B is an Air Max Thea Ultra FK, therefore they are not a match."
995,195,1,"While both entities mention Nike Free Run and are related to women’s shoes, Entity A specifically refers to the Hyper Violet/ Bleu Gamma/ Noir/ Carmin color version and has the same model number 831509 500 which matches Entity B, as it also mentions the same color scheme and model number in English."
996,141,0,"Both entities refer to Nike shoes, however, Entity A is the Nike Tiempo Genio II, a football shoe in black, white, and orange color whereas Entity B is the Nike Hypervenom Phelon II FG, a football shoe in black, volt, and blue color, therefore, they are not a match."
470,11,0,"270 2"
997,903,0,"rEntity A refers to ASICS Gel-Lyte III shoes in black color, while Entity B refers to the same shoe model with the model number H63QQ-2323 which is also black in color, therefore they are not a match."
998,904,1,"rEntity A and B are Jordan Air shoes in Mid cut, and the same color way, therefore they are a match."
5,905,0,"r2020"
372,906,0,"1. Entity A is Nike Mercurial Victory VI Ronaldo IC shoes while Entity B is Nike Mercurial Vapor XI CR7 shoes. 2. The color combinations of both entities do not match, the first pair is Seaweed/Volt/Hasta/Wit and the second pair is Blue/Black/Yellow. Therefore, they are not a match."
243,907,0,"While both entities refer to Nike Air Max shoes, Entity A is a children’s version in black, white, and red color while Entity B is for adults, in all black and comes with a higher price, therefore they are not a match."
391,315,0,"1 while both entities refer to the same Concave shoe, Entity A is white and lime in color, while Entity B is white and yellow in color, therefore they are not a match."
999,908,0,"1. The first entity, GT-2000 5, is a men's running shoe while the second entity, GEL-NIMBUS 19 POUR HOMMES, is also a men's running shoe, but the name and label are in French, not Italian."
603,899,0,"Both entities refer to Nike Mercurial shoes, but Entity A refers to Nike Mercurial Vapor XI, specifically in the colors of Cremise Totale/Volt/Rosa Blast, while Entity B refers to Nike Mercurial Veloce III, specifically in the colors of Noir/Rose. Also, Entity A is in Italian language and Entity B is in French language. Therefore, they are not a match."
1000,909,0,"r1 While both entities refer to Nike Tiempo shoes, Entity A is in Platino/Negro/Naranja color and has the Platinum silver logo, while Entity B is in Light grey color and has the Tiempo Genio logo, therefore they are not a match."
1001,555,0,"While both entities refer to Nike shoes, they have different colorways and names, so they are not a match.</s>"
1002,53,0,"1. The color of the shoes are different: Columbia vs Blue Moon. 2. The name tag used to refer to the shoe is different: Air ""columbia"" vs Air moon 3. Pre order status is different. Therefore, both entities do not match."
1003,910,1,"Both entities refer to Nike Zoom Winflo shoes, negro, bianco y antracita in color and have the same model number, so they’re a match."
562,911,0,"1st, While both entities refer to high shoes, Entity A is a Fersea Knee High Boots, from Salvatore Ferragamo, while Entity B is a Puma Core Sock in High Risk Red, therefore they are not a match. 2nd, the language of the descriptions is different, one being in English and the other in Polish, which is why the"
1004,912,0,"gothic, the languages and the shoe models are different. Entity A is a Nike Sportswear Benassi JDI in black and Entity B is a Nike HypervenomX Finale IN in white. Therefore, they are not a match."
1005,194,0,"While both entities refer to Nike Junior Mercurial Vapor shoes, they are available in different colors and sizes, Entity A is Szkarłatny/Perski fiolet/Czarny and Szkarłatny for size and Entity B is Noir/Volt, therefore they are not a match."
